id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
991,Stacking Pro vest,"Stacking Pro vest is a focused on helping your dog with it's posture and recovery, training for stacking competitions will be simple.",5000.0,8.517393171418904,USD,US,Fashion,Pet Fashion,Los Angeles,CA,1656703349,1656957427,1658177940
998,Ny udgave af bogen Holmenkatastrofen/The disaster of Holmen,"Den eneste bog om den alvorligste ulykke i Københavns Brandvæsens historie
A book about a disaster which killed 11 Copenhagen firemen",11000.0,9.305741456739437,DKK,DK,Publishing,Academic,Hedehusene,Hovedstaden,1648236575,1651907373,1655795373
1000,Maryanna Devlin Debut Album,Help me fund publicity and digital marketing for my debut album!,3000.0,8.006700845440367,EUR,DE,Music,Indie Rock,Glashütten,Baden-Wurttemberg,1636979295,1652859734,1655499600
1003,Traditional Ukrainian handmade folk art (MOTANKA),"The Krasna Polyana hotel, which has been operating on the Ukrainian market for more than 15 years, plan to launch hand made stuff.",120000.0,11.695255355062796,USD,US,Crafts,Weaving,Ivano-Frankivs'k,Ivano-Frankivsk Oblast,1648315887,1650021963,1655205963
1005,Journey to the Anthropocene,How humans became the most powerful influence on Earth’s environment.,2022.0,7.612336837167746,USD,US,Publishing,Art Books,Mendocino,CA,1643405071,1651600449,1654192449
1008,Re:Ver - Sustainable genderless silver jewelry.,"100% recycled silver is used to craft all products. At the end of its lifecycle, return it and make something new!",150.0,5.017279836814924,SGD,SG,Fashion,Jewelry,Singapore,Central Singapore,1649595430,1652200817,1652698860
1009,Sanista: Fully automatic UV trash bin,Trash bin with UV sterilizer | Motion Sensor | Long-lasting Battery | Soft Close | Removable Ring Liner and Warranty included |,1200.0,7.0909098220799835,EUR,FR,Technology,Gadgets,Paris,Ile-de-France,1650533611,1651588861,1652625661
1011,SastoCube: Your Personal Satellite,"An educational CubeSat inspired by Nepal's first satellite, NepaliSat-1",50000.0,10.819798284210286,USD,US,Technology,DIY Electronics,Kathmandu,Central,1646461931,1649337240,1651929240
1012,Crumb Hunter,Finally! An educational TV series that's actually fun to watch!,290000.0,12.577639650232571,USD,US,Film & Video,Television,Oakland,CA,1645746891,1646713697,1651894097
1014,Lucky,Will You be lucky today? Spin Your daily Luck!,9300.0,9.137877200242468,EUR,ES,Technology,DIY Electronics,Madrid,Madrid,1645580147,1646846252,1650903452
1015,Otway Bakery,"A neighborhood bakery in Clinton Hill, Brooklyn",40000.0,10.59665973278358,USD,US,Food,Restaurants,Brooklyn,NY,1645544730,1647638363,1650230363
1020,Soleni Shoes,Empowering the feet that take us there.,10000.0,9.210440366976515,USD,US,Fashion,Footwear,Boise,ID,1600727085,1644929993,1648814393
1028,Medieval Blacksmith 3D printable STLs - Pay What You Want,"3D printable Blacksmith for tabletop gaming, Role Playing Games, Playable interior, Wargames, D&D and RPG. Delivered as STL files.",35.0,3.58351893845611,EUR,IT,Games,Tabletop Games,Bari,Puglia,1643476218,1644598113,1647186513
1030,Novamier London - Time-Pieces Designed In London,Novamier London is a watch company striving to be one of the top names in the watch industry.,15400.0,9.642187721358466,GBP,GB,Fashion,Jewelry,London,England,1642372400,1643994426,1646586426
1031,Trigger Warning,"""Trigger Warning"" is the debut musical comedy album of Emily Misura",3000.0,8.006700845440367,USD,US,Music,Comedy,Toronto,ON,1643727036,1643918577,1646510577
1034,Cutlery Killer,A fourth wall breaking horror... where even the viewer isn't safe.,370.0,5.916202062607435,GBP,GB,Film & Video,Horror,Brighton,England,1639682082,1641069231,1646253231
1035,Suddenly Closer,A student MFA Capstone project. It is a current day take on the family sitcom and we will be filming the proof of concept.,3000.0,8.006700845440367,USD,US,Film & Video,Television,Tacoma,WA,1642144929,1642448870,1645516800
1036,Delicta: A Fugue For the Betrayed,"Delicta is the new single by Gothic Chamber Metal project, Maledictis.",1842.0,7.519149957669823,USD,US,Music,Metal,53221,WI,1642172184,1643696294,1645423140
1037,Sulla: The Full Sized Robot Powered By Machine Learning,Neural Network Object Recognition |  Offline Chatbot | Area Mapping |  | Easily Build your own software,9200.0,9.12706745278236,USD,US,Technology,Robots,San Francisco,CA,1638906737,1642805646,1645397646
1039,Harvester,A spooky short film by Hal C. C. James.,7500.0,8.922791623969637,USD,US,Film & Video,Horror,Chicago,IL,1640648427,1641599177,1644386340
1042,Who to Leave My Kingdom To: My Birthrite or My Daughter?,TV show about a King and who will inherit his kingdom once he transitions. Will his playboy son or educated daughter become ruler?,500.0,6.2166061010848646,USD,US,Film & Video,Television,Philadelphia,PA,1642289577,1642522694,1643818694
1046,Shattered Vessels,Symphonic Metal Band,1200.0,7.0909098220799835,USD,US,Music,Metal,Los Angeles,CA,1637624833,1637705967,1642889967
1048,Lyrical Content Expressing Women Discrimination and Strength,"Short TV show with lyrical script, freestyle and fresh producer beats. Women discrimination, equality, and perseverance are the focus.",2000.0,7.601402334583733,USD,US,Film & Video,Television,Philadelphia,PA,1641055392,1641060290,1642356290
1050,"Gemini Cafe & Bakery: bread, pastries & coffee","Help us make our vision a reality for Bethel, Maine...Hand-crafted breads, pastries, & coffee in a welcoming warm space on Main Street!",47300.0,10.764286715905593,USD,US,Food,Restaurants,Bethel,ME,1630268474,1639863114,1642023114
1051,Run With the Bulls: An Illustrated Guide to the Stock Market,Trading Strategies and Risk Management for Beginners,1500.0,7.313886831633462,USD,US,Publishing,Academic,Edison,NJ,1622545169,1638578165,1641170165
1052,Axolotl Earrings,A set of 3D resin printed and hand painted axolotl earing's from the popular block game.,350.0,5.860786223465865,USD,US,Fashion,Jewelry,Salt Lake City,UT,1635378875,1635907309,1641094909
1055,Celestial Jigsaw Puzzle,"Limited edition witchy jigsaw puzzle with moths, moons and celestial theme.",900.0,6.803505257608338,GBP,GB,Games,Puzzles,Birmingham,England,1635765587,1636574403,1639166403
1057,Life Under Kaiju: Strange Beasts,A short story anthology about the world being invaded by giant monsters.,1000.0,6.90875477931522,USD,US,Comics,Anthologies,Indianapolis,IN,1633101224,1634496167,1637091767
1058,Wild Roots - A New Album by Rocky Votolato,Be a part of the Pre-sale for Rocky's New Concept Album!,100000.0,11.51293546492023,USD,US,Music,Indie Rock,Seattle,WA,1630695578,1633107600,1635656400
1059,"Mini Pupper: Open-Source,ROS Robot Dog Kit","Mini Pupper will make robotics easier for schools, homeschool families, enthusiasts and beyond.",77853.0,11.262590556802822,HKD,HK,Technology,Robots,Hong Kong,Hong Kong Island,1631796548,1632920409,1635512409
1060,Buildy Bots: Zero-screen time coding & robots for kids 5+,"With Buildy Bots, children can build, explore, learn, and play. Coding doesn’t have to be in front of a computer!",10000.0,9.210440366976515,USD,US,Technology,Robots,San Diego,CA,1618522387,1632920374,1635512374
1062,Redux Society: Kansas City's Universal Socializer,"A space to empower socialization with dance, board games, books, and more.",1000.0,6.90875477931522,USD,US,Games,Live Games,Kansas City,MO,1627856842,1631918238,1634510238
1063,OpenCV AI Kit - Lite (and Tiny),"Spatial AI Made Easy, Tiny and Affordable - From the Biggest Name in Computer Vision",20000.0,9.90353755128617,USD,US,Technology,Robots,Boulder,CO,1628117212,1631710810,1634389210
1065,Rechargeable Face shield mask.,"I have developed a rechargeable Face shield mask that is user-friendly, economical, durable, and environmentally ready.",50000.0,10.819798284210286,USD,US,Technology,Wearables,Yakima,WA,1630374057,1630779165,1633371165
1066,Pizza Panda TV Show,Help Pizza Panda make it to TV!,5000.0,8.517393171418904,USD,US,Film & Video,Television,Boston,MA,1625624717,1627910567,1633094567
1067,Stable=Wrist: Dynamic wrist support wearable,"A washable wrap around the wrist, wrist pillow. Ideal for work-from-home workforce, students, PC gamers, sketch art, nail care & other",17000.0,9.741027444837728,USD,US,Technology,Wearables,Atlanta,GA,1620895939,1629054590,1632510590
1069,"UPPO 2.0: Support your wrists, simply",Ergonomic | Portable | Affordable |,2500.0,7.824445930877619,GBP,GB,Technology,Wearables,London,England,1623314960,1628756819,1632385619
1070,The Dry Mill: The Sober Bar of Columbus,A sober bar that gives everyone an alcohol free space to enjoy social interaction!,10000.0,9.210440366976515,USD,US,Food,Restaurants,Columbus,OH,1623029144,1626449973,1631633973
1071,TREASURE OF THE NINJA 2 : DEAD MAN'S TREASURE,TREASURE OF THE NINJA'S LONG-AWAITED SEQUEL!,25000.0,10.12667110305036,USD,US,Film & Video,Action,Columbus,OH,1628456017,1628630338,1631222338
1072,Puma Yu's - Pete and Ally's brick & mortar!,"An inclusive, intimate cocktail-forward bar with an accompanying food program focusing on Southeast Asian flavors",50000.0,10.819798284210286,USD,US,Food,Restaurants,Athens,GA,1624639560,1625503769,1630687769
1076,VIVER: BORN FOR LIFE. THE DIGITAL GATE TO BE IMMORTAL,A DEVICE CREATED TO NEVER DIE + AN ETHICAL PORTAL TO ORGANIZE LIFE BEFORE DEATH,49000.0,10.799595985047786,EUR,IT,Technology,Wearables,Milano,Lombardy,1588778594,1623926102,1629110102
1078,WorldRoo Learning Lab: Multi-media Children's App,"Educational experience for ages 3-6. Focus on Diversity, STEM, early learning, career skills and social impact.",10000.0,9.210440366976515,USD,US,Games,Mobile Games,Providence,RI,1622590001,1625658345,1628250345
1080,REFILLABLE WRIST DISPENSER FOR HAND SANITIZING ARUS,"Refillable wrist dispenser for hand sanitizing - multifunctional 5 in 1. Convenient, Fashionable and Safe.",115000.0,11.652696102959752,USD,US,Technology,Wearables,New York,NY,1604623184,1622138686,1626890686
1082,The Good Plow needs YOU!,Help us with the final push of getting our doors open at The Good Plow!,48000.0,10.778977123006351,USD,US,Food,Restaurants,Carpinteria,CA,1624401628,1624903526,1625940326
1083,Explore with Imray – share your sailing story,A digital library of cruising information plus a social space to tell your amazing stories from the seas and share them with the world.,40000.0,10.59665973278358,GBP,GB,Technology,Web,Cambridge,England,1618321632,1623137693,1625742000
1084,The Bench!,"A limited edition numbered, 10"" vinyl mini album by UK Absurdist Pantomime Rock Band, The Golgis.",750.0,6.621405651764134,GBP,GB,Music,Comedy,Worthing,England,1619952695,1621153385,1624833000
1087,Smart Safe prototype,Safe remotely monitored via telegram with fingerprint lock,1500.0,7.313886831633462,EUR,IT,Technology,DIY Electronics,Portopalo di Capo Passero,Sicily,1618236696,1621518798,1624110798
1088,RINGSIDE FIX,RINGSIDE FIX is a profressional wrestling reality show. Think Professional Wrestling meets Extreme Home MakeOvers,50000.0,10.819798284210286,USD,US,Film & Video,Television,Putnam,CT,1421509851,1618818720,1624002720
1090,MySmartCalendar,The essence of my project is to build up enough funds so I can launch a prototype of a unique digital smart calendar.,5000.0,8.517393171418904,USD,US,Technology,DIY Electronics,Hidalgo,TX,1617693090,1618598844,1623782844
1093,Senpai Inu: Specialty Pet Boutique,Handmade asian/anime inspired fashionable products made for pets of all sizes for their hoomans and pets to enjoy,2500.0,7.824445930877619,USD,US,Fashion,Pet Fashion,Irvine,CA,1619811065,1620741935,1622617140
1094,Ignore Heroes,"A film about the inception, the 1983 destruction, and the reformation of the American punk band T.S.O.L.",60000.0,11.002116507732016,USD,US,Film & Video,Documentary,Huntington Beach,CA,1619472141,1619663302,1622255302
1099,Italia Mattanza PUBBLICAZIONI INDIPENDENTI ITALIANE,"Pubblicazioni Italiane è un gruppo editoriale multitematico indipendente, attivo nel mercato digitale.",10000.0,9.210440366976515,EUR,IT,Journalism,Web,Catania,Sicily,1616587893,1616589318,1621509240
1100,WHAT HAPPENS NEXT WILL SCARE YOU: Pre-Order Campaign,A clickbait horror satire from the makers of WNUF HALLOWEEN SPECIAL and CALL GIRL OF CTHULHU.,4000.0,8.294299608857235,USD,US,Film & Video,Horror,Baltimore,MD,1617997432,1618827583,1621505983
1101,Orgullo Tepito// Dir. Jimena Noguera y Yair Prieto,Documental sobre la vida de una chica trans en el barrio de Tepito. Abordando su cotidianidad y sus pasiones.,16800.0,9.729193687429404,MXN,MX,Film & Video,Documentary,Tepito,Veracruz-Llave,1619216239,1619644874,1621372874
1112,Fair Supply T-Shirt essentials,Slow fashion and sustainable brand committed with our planet and society to co-create an ecological mindset in everyone.,253600.0,12.443517444755098,MXN,MX,Fashion,Couture,Mexico City,Distrito Federal,1601953684,1613975830,1617256740
1113,Heal Us: A Philosophical Horror,A 16mm feature-length film exploring the trials of being human through the lens of a young cult surviving in a post-apocalyptic world.,6000.0,8.699681400989514,USD,US,Film & Video,Horror,Chicago,IL,1614301916,1614737393,1616548193
1116,Letters to Grace,An inter-arts event about Grace Hospital nursing grads told through their letters sent from overseas.,6250.0,8.740496729931813,CAD,CA,Theater,Immersive,Windsor,QC,1610477234,1611699336,1614661140
1119,Fully Working Perpetual Electric Machine Prototype,Hey! I just had a dream about a new way to design an electric turbine. I believe it could be the worlds first perpetual energy machine!,5000.0,8.517393171418904,USD,US,Technology,DIY Electronics,Murray,KY,1608849086,1608935083,1612823083
1120,DropUrCard,DropUrCard is digital platform to create digital business card. You go digital and save lot of paper. Easy to carry Easy to share,1000.0,6.90875477931522,USD,US,Technology,Web,Woodbridge,NJ,1604356694,1606857548,1612041548
1122,Justified Clothing a brand with real value.,"Justified Clothing an organic, fair traded, custom made and made to order. Only the best is good enough. Logos in gold and silver.",7000.0,8.853808274977197,EUR,NO,Fashion,Couture,Istanbul,Istanbul,1606587644,1607544564,1610136564
1127,Creating a New Online Tool For Teachers,A platform for teachers to build and share their classroom content.,2900.0,7.972810784121404,USD,US,Technology,Web,Rochester,NY,1604624680,1606800745,1609433760
1128,"Pre-Order One Child Policy's ""It Mirrored Me (它反映了我)"" Vinyl","Help Dennis Ruowei Cao pre-fund vinyl copies of his new EP ""It Mirrored Me (它反映了我)"" [Dian Nao 001] and launch his new label.",1000.0,6.90875477931522,USD,US,Music,Electronic Music,Los Angeles,CA,1603081206,1604161909,1609311600
1130,No te vayas tú también,Cortometraje de terror sobre el abuso infantil.,35000.0,10.463131911491969,MXN,MX,Film & Video,Horror,Guadalajara,Jalisco,1603044182,1606491190,1609083190
1131,Fort Knox: the debut album by Monomials,"Help San Antonio indie band Monomials release their debut album, delayed by the pandemic but nearly ready for launch.",2500.0,7.824445930877619,USD,US,Music,Indie Rock,San Antonio,TX,1605311640,1606484065,1608231600
1132,Winger App,Find CareTakers to do any job or task for you or be the CareTaker and find jobs from CareSeekers.,24000.0,10.085850775128716,USD,US,Technology,DIY Electronics,Lewes,DE,1597541425,1602879815,1608067415
1138,The Puppet Monster Massacre - A Puppet Horror Comedy Feature,"A remake of the cult hit ""The Puppet Monster Massacre"".",15600.0,9.65509029374725,USD,US,Film & Video,Horror,Bowling Green,OH,1601948083,1604116801,1606712401
1139,"NFC Device - The Easiest Way To Share Anything, Instantly","The future of sharing is here. Aeros lets you share your social media accounts instantly, through a simple tap.",5000.0,8.517393171418904,USD,US,Technology,Web,Houston,TX,1601246511,1601249652,1606437252
1140,PRO.sabProject: online school of conscious stretching,Your new life starts here,18500.0,9.825580063659602,EUR,ES,Journalism,Web,Alicante,Valencia,1599331120,1603350992,1605946592
1142,Revenge: Wooden Jigsaw Hell of Coding,300 /1000 pieces jigsaw puzzle for you to challenge. Completed codes can key in to create a Snake Game.,50000.0,10.819798284210286,HKD,HK,Games,Puzzles,Hong Kong,Hong Kong Island,1601578662,1602527246,1605122846
1144,Map the McCordi,A genetic survey of the critically endangered Roti Island snake-necked turtles in the European stud book to save them from extinction.,20000.0,9.90353755128617,SEK,SE,Publishing,Academic,Hunnebostrand,Vastra Gotaland,1601534404,1602225769,1604821369
1145,Watson Maack - Full Length Album,A Full-Length record by Nashville Indie Rock artist Watson Maack.,6000.0,8.699681400989514,USD,US,Music,Indie Rock,Nashville,TN,1600878757,1601917358,1604512958
1150,GIALLO! Limited Edition Vinyl Soundtrack,A disco-electro influenced soundtrack to an imaginary horror film that pays homage to  70's Italian Cinema.,28000.0,10.239995502805316,MXN,MX,Music,Electronic Music,Nogales,AZ,1595987286,1600432028,1602958680
1152,GemCreator© : A Semi-Automated Gem Faceting Machine,Automated. Affordable. Durable,9500.0,9.15915233520675,USD,US,Technology,Robots,San Diego,CA,1593738056,1597699133,1602883133
1153,Project Live Space: Opening Dance,Project Live Space: Opening Dance is our primary show for the grand opening of Aria Entertainment.,10500.0,9.259225769705994,USD,US,Dance,Performances,Trenton,NJ,1597450228,1597686040,1602870040
1154,WOODEN MARKOS PUZZLE,WOODEN MARKOS PUZZLE-Alphabet & numbers,20000.0,9.90353755128617,EUR,IT,Games,Puzzles,Milan,Lombardy,1598542235,1598624670,1601216670
1155,Odd Out: A party game where not fitting in is what matters,"A fun, social, quick card game - take three words, choose what word belongs the least, trying to match others.",3000.0,8.006700845440367,USD,US,Games,Live Games,San Francisco,CA,1594617940,1598461507,1601053507
1157,Dungeon Buddy - Allowing GMs to make a living,An online matchmaking system for tabletop RPGs to allow GMs to make a living from running random games as a career.,4000.0,8.294299608857235,GBP,GB,Technology,Web,London,England,1592963014,1597762814,1600354814
1160,NANAS — LGBTQ+ Owned Restaurant,"Help rebuild the LGBTQ+ community in Laguna Beach, CA, by contributing to the 1st phase in launching our flexitarian restaurant.",20000.0,9.90353755128617,USD,US,Food,Restaurants,Laguna Beach,CA,1566870481,1596730201,1599322201
1161,PowerStamp,PowerStamp is a USB-C power management module that is used to provide power source management and charge control for IOT devices.,60000.0,11.002116507732016,USD,US,Technology,DIY Electronics,Redmond,WA,1591676321,1594048288,1599232288
1163,Smartipresence: cardboard telepresence robot,Get closer to people you can't be close to with a robotic body for your smartphone allowing video callers to move around your in space,3500.0,8.160803920954665,GBP,GB,Technology,Robots,Hackney,England,1594117744,1595934025,1599157800
1169,Twin Hazey - Post Mortem,An anthology of three CD's in a six panel sleeve containing all three unreleased Twin Hazey albums.,450.0,6.111467339502679,GBP,GB,Music,Indie Rock,Coventry,England,1595252755,1595592011,1598184011
1174,To create an LMS system for the educational sector,"To create a learning management system for the educational sector, to help students and staff keep track and up to date",2000.0,7.601402334583733,GBP,GB,Technology,Web,Stoke-on-Trent,England,1582713135,1591629595,1596813595
1185,VirusLead.com,"VirusLead.com is a user-friendly, easy access web & mobile portal that identifies and traces people with Coronavirus.",50000.0,10.819798284210286,USD,US,Technology,Web,Canton,OH,1589839751,1590084921,1595268921
1190,Hirebeat,Building an interview training platform with virtual interview tools and AI-driven  analysis to supercharge your interview performance,1000.0,6.90875477931522,USD,US,Technology,Web,New York,NY,1590902729,1591216612,1593808612
1191,"Bliss Dough | Edible Cookie Dough in Waterloo, Ontario",Bliss Dough is ready to grow from a single commercial kitchen in Guelph to include a stylish brick and mortar retail store in Waterloo!,10000.0,9.210440366976515,CAD,CA,Food,Restaurants,Waterloo,ON,1580203345,1591636247,1593558000
1192,Where There's Food Eat It!,#WTFEATIT,11100.0,9.314790473332646,USD,US,Food,Food Trucks,Walla Walla,WA,1590531381,1591141957,1593556500
1193,Gung Ho's new Climate Change collection.,"Sustainable fashion that not only allows you to wear what you love, but what you believe in.",8000.0,8.987321812850125,GBP,GB,Fashion,Apparel,London,England,1590136559,1590659995,1593251995
1200,"Make A Robot Kit, your hands on AI learning experience","learn coding, robotics & AI through fun projects | suits ages 12+ with graphical coding & coursework |  extendable, maker friendly",8000.0,8.987321812850125,USD,US,Technology,Robots,Santa Clara,CA,1582077144,1589803207,1592395207
1202,"Freedom of Speech, Social Network Platform",Let Us Help You Speak Your Truth,300000.0,12.611541086966117,CAD,CA,Technology,Web,Vancouver,BC,1590355717,1590514854,1591724454
1205,"ALONE/TOGETHER - Site-Specific, Socially-Distanced Theater","An Immersive, Drive-Through Theater Piece created by a Company of Multi-Disciplinary Artists in Upstate, New York.",40000.0,10.59665973278358,USD,US,Theater,Immersive,New York,NY,1588001870,1588962243,1590983940
1206,"Design your organized, outsourced, and optimized life.","Three EBooks, one goal: giving you the ability to create freedom of time. You have big dreams, I want to help you achieve them.",300.0,5.707110264748875,CAD,CA,Publishing,Academic,Vancouver,BC,1586137472,1588362003,1590954003
1209,Breaüxdoo Bakery,Spokane's punk rock late-night dessert delivery located in the heart of downtown!,2500.0,7.824445930877619,USD,US,Food,Small Batch,Spokane,WA,1586221971,1588368867,1590562800
1210,Baby Whale Coffee Beans,We help to spread the love of superlative coffee by shipping our beans within the 24 hours we leave the roaster.,300.0,5.707110264748875,CAD,CA,Food,Drinks,Toronto,ON,1589262136,1589265477,1590129477
1211,"COURT-MÉTRAGE ""LA FLAMME""","RAVIVEZ ET RÉALISEZ ""LA FLAMME""",4500.0,8.412054873292933,EUR,FR,Film & Video,Shorts,Paris,Ile-de-France,1585426850,1586182518,1590070518
1217,Odyssea Application,Leave a legacy of  memories that defined you for generations to come.,10000.0,9.210440366976515,GBP,GB,Technology,Web,Northallerton,England,1581165578,1582561291,1587741691
1222,Widerstand - Court-métrage étudiant,Court-métrage - projet final - Collège O'Sullivan - AEC Technologie des médias et plateau de tournage,2500.0,7.824445930877619,CAD,CA,Film & Video,Shorts,Montreal,QC,1580854370,1581789428,1586364900
1224,Fake: a short film and a tall tale,"Based on a true story, ""Fake"" is about an Asian-American teenager's plan to impress a girl. It's foolproof—or so he thinks.",6000.0,8.699681400989514,USD,US,Film & Video,Shorts,Montclair,NJ,1582057805,1583692104,1586284104
1226,Boston Made Dog Coats,Seaport Rainwear Dog Coats,1.0,0.6931471805599453,USD,US,Fashion,Pet Fashion,Boston,MA,1582859965,1582863614,1586056814
1227,Stagiaire | A Short Film,It's Leila's first (and soon to be last) day training in an elite restaurant kitchen.,7000.0,8.853808274977197,USD,US,Film & Video,Shorts,Los Angeles,CA,1580837695,1583428413,1585934013
1228,How Not To Be A Junkie,A coming-of-age film about a girl grappling with her budding sexuality and family turmoil who escapes through fantasy and addiction.,30000.0,10.308985993422082,USD,US,Film & Video,Shorts,Los Angeles,CA,1578277762,1583337631,1585926031
1232,Clicbot | Your New Favorite Educational Robot,"Fall in love with a fun and smart robot that teaches your kid to code. With over 200 reactions, he’s a great new addition to any family",25000.0,10.12667110305036,USD,US,Technology,Robots,San Francisco,CA,1579519201,1581426000,1585224000
1233,INOLVIDABLES - UNFORGOTTEN,Un cortometraje sobre los crímenes de guerra de la Guerra Civil Española. A short film about the war crimes of the Spanish Civil War.,4000.0,8.294299608857235,EUR,ES,Film & Video,Shorts,Madrid,Madrid,1581192306,1582098516,1584686916
1237,Gramma & Ginga: The Movie,"A short documentary about beloved sisters Gramma and Ginga who, at ages 105 and 101, are world-famous internet superstars!",65000.0,11.082157933374816,USD,US,Film & Video,Shorts,Oakland,CA,1579555191,1581364588,1584158400
1239,"An integrated CRM - Project Management, Marketing, Sales",An integrated CRM solution for the industries that have suffered from separate fees and additional time.,20000.0,9.90353755128617,CAD,CA,Technology,Web,Toronto,ON,1579908342,1580252424,1583105280
1240,Waiting For Eternity Album Release,Waiting For Eternity Full Album Release,1250.0,7.1316985104669115,USD,US,Music,Indie Rock,Cleveland,TN,1576961798,1578634543,1582520340
1241,innovaTEEN,"A peer-to-peer student network for aspiring entrepreneurs, granting students with an expansive network of peers and mentors",8200.0,9.012011377036412,USD,US,Technology,Web,Los Angeles,CA,1575958182,1577145596,1582099200
1250,Giulia's Double Release!,"I am releasing a new record and a BOOK!!! Music, words, rhythms and the other side of it: all the things in between the notes...",17000.0,9.741027444837728,USD,US,Music,Indie Rock,Austin,TX,1575060521,1575925055,1580849855
1256,Journeys Seeds and Love Immersion Candle Bundles,"Handmade Soy Candles, Bracelets & Journals to Immerse You in Gratitude, Healing & Love (Self-Love)",27500.0,10.221977646629885,USD,US,Crafts,Candles,Nampa,ID,1575594249,1576554967,1579146967
1261,Crowdfunding Problem in Japan,"①Foreign product's crowdfunding in Japan by unauthorized agents.
②It's not crowdfunding, just shopping.",111200.0,11.61909465356394,JPY,JP,Technology,Web,Tokyo,Tokyo Prefecture,1573545044,1574502081,1577526081
1262,John E Wat on the Wrong Way Tour,Traveling the United states to expand my music audience.,500.0,6.2166061010848646,USD,US,Music,Hip-Hop,Helena,MT,1571891188,1572321113,1577508713
1266,Hip Hop Fighting Cancer Festival,"Help Us Book A Venue ""Hip Hop Fighting Cancer Festival""",6000.0,8.699681400989514,USD,US,Music,Hip-Hop,Portland,OR,1571072588,1572041443,1576260300
1267,Keeper Denim: Where style meets sustainability,"Ethical & sustainable jeans for women, made from organic cotton and recycled materials, in Melbourne, Australia.",20000.0,9.90353755128617,AUD,AU,Fashion,Ready-to-wear,Perth,WA,1557816604,1573506742,1576141200
1269,RoboSoccer: Table Soccer Game with Robot Players,"It’s time to play soccer with robots! Portable, lightweight,​ and compact. Made to take them wherever you go",15500.0,9.648659816955297,GBP,GB,Technology,Robots,London,England,1568880942,1572354271,1574949871
1271,Roll for Streetwise,"Mike Bachmann of ""Greetings, Adventurers!"" and the band glass beach are creating an album based on the podcast! #RecognizeKSRU",25000.0,10.12667110305036,USD,US,Music,Comedy,Peoria,IL,1568043150,1571075494,1573884000
1273,Kandel: Sustainable scented candles,Soy for joy.,1300.0,7.170888478512505,SGD,SG,Crafts,Candles,Singapore,Central Singapore,1569833730,1571647849,1573704000
1274,Stoned Music: Stoner Doom gig reviews,"We are a stoner doom music blog and we write reviews for albums. We want to be able to attend gigs, write reviews and post photos.",1200.0,7.0909098220799835,GBP,GB,Journalism,Web,Derby,England,1570005420,1570628679,1573224279
1280,Leaden Fellow: the story of Reid,"An original concept album about things like love, hurt, pride, and even a little bit of hope.",4500.0,8.412054873292933,USD,US,Music,Indie Rock,Asheville,NC,1564173525,1569438738,1572030738
1284,Dog-POP.com & Cat-POP.com - Bow(tie)s & Bandannas for pets,Love Your Crew,1200.0,7.0909098220799835,USD,US,Fashion,Pet Fashion,Los Angeles,CA,1560477272,1566412830,1571188740
1287,Were Going To? Tv Show /Nos Vamos de? Tv Show,"Were Going to? Tv show you were craving to see! Each week we'll take you to an enchanting place, the island of enchantment,Puerto Rico!",40000.0,10.59665973278358,USD,US,Film & Video,Television,Hormigueros,Hormigueros,1565445833,1565484546,1570639560
1289,It's Your Venue,It's Your Venue will be developing their booking platform. An online space that allows customers to piece together their upcoming event,5000.0,8.517393171418904,GBP,GB,Technology,Web,West Sussex,England,1567533525,1567605574,1570370374
1290,Save ThingsIHaveSnorted.Website,Keep the doors open at your favorite snorting enthusiast blog,23.0,3.1780538303479458,EUR,NL,Journalism,Web,Eindhoven,North Brabant,1567254424,1568733340,1570096800
1296,Homemade Vegan Candles,Bringing a natural flame to your life,5000.0,8.517393171418904,GBP,GB,Crafts,Candles,Glasgow,Scotland,1562764410,1562841655,1568025655
1304,Kronoshev Digital: private social network,World's first service for influencers and creators designed to maximise content's value in a digital world,5000.0,8.517393171418904,EUR,IT,Technology,Web,Torino,Lombardy,1564038617,1564046418,1566638418
1305,"Virgin, Priestess, Queen",- An Archetype & Female Empowerment Podcast,150.0,5.017279836814924,USD,US,Publishing,Radio & Podcasts,Denver,CO,1560911201,1563918031,1566538200
1308,South Arkansas Wild,Wildlife Reality TV Show,15000.0,9.61587214452889,USD,US,Film & Video,Television,Felsenthal,AR,1560206428,1560470133,1565654133
1309,NOIRTOWN: an immersive experience,The newest immersive theater experience from WITNESS plunges audiences into the world of film noir,6018.0,8.70267641154777,USD,US,Theater,Immersive,New York,NY,1376192248,1563197635,1565380800
1310,easyBuiz - web-based intuitive ERP,"Ein webbasiertes ERP für StartUps und kleine Unternehmen.

A web-based ERP for StartUps and small businesses.",80000.0,11.289794413577894,EUR,DE,Technology,Web,Jena,Thuringia,1561886710,1562488967,1565080967
1311,SQLITE WORKBENCH,A free online workbench to manage SQLITE dbs,150000.0,11.918397239722838,EUR,IT,Technology,Web,Bolzano,Friuli-Venezia Giulia,1552910684,1559804407,1564988407
1313,Worlds First Interactive Glow In The Dark Candle,Candles you can draw on with light. Great fun for the whole family.,5000.0,8.517393171418904,USD,US,Crafts,Candles,Orlando,FL,1555042618,1562309473,1564901473
